SAN FIORANO (LO),H844,LO
SAN FLORIANO DEL COLLIO (GO),H845,GO
SAN FLORO (CZ),H846,CZ
SAN FRANCESCO AL CAMPO (TO),H847,TO
SAN FRATELLO (ME),H850,ME
SAN GAVINO MONREALE (SU),H856,SU
SAN GEMINI (TR),H857,TR
SAN GENESIO ATESINO .JENESIEN. (BZ),H858,BZ
SAN GENESIO ED UNITI (PV),H859,PV
SAN GENNARO VESUVIANO (NA),H860,NA
SAN GERMANO CHISONE (TO),H862,TO
SAN GERMANO DEI BERICI (soppresso) (VI),H863,VI
SAN GERMANO VERCELLESE (VC),H861,VC
SAN GERVASIO BRESCIANO (BS),H865,BS
SAN GIACOMO DEGLI SCHIAVONI (CB),H867,CB
SAN GIACOMO DELLE SEGNATE (MN),H870,MN
SAN GIACOMO FILIPPO (SO),H868,SO
SAN GIACOMO VERCELLESE (VC),B952,VC
SAN GILLIO (TO),H873,TO
SAN GIMIGNANO (SI),H875,SI
SAN GINESIO (MC),H876,MC
SAN GIORGIO A CREMANO (NA),H892,NA
SAN GIORGIO A LIRI (FR),H880,FR
SAN GIORGIO ALBANESE (CS),H881,CS
SAN GIORGIO BIGARELLO (MN),H883,MN
SAN GIORGIO CANAVESE (TO),H890,TO
SAN GIORGIO DEL SANNIO (BN),H894,BN
SAN GIORGIO DELLA RICHINVELDA (PN),H891,PN
SAN GIORGIO DELLE PERTICHE (PD),H893,PD
SAN GIORGIO DI LOMELLINA (PV),H885,PV
SAN GIORGIO DI NOGARO (UD),H895,UD
SAN GIORGIO DI PESARO (soppresso) (PU),H886,PU
SAN GIORGIO DI PIANO (BO),H896,BO
SAN GIORGIO IN BOSCO (PD),H897,PD
SAN GIORGIO IONICO (TA),H882,TA
SAN GIORGIO LA MOLARA (BN),H898,BN
SAN GIORGIO LUCANO (MT),H888,MT
SAN GIORGIO MONFERRATO (AL),H878,AL
SAN GIORGIO MORGETO (RC),H889,RC
SAN GIORGIO PIACENTINO (PC),H887,PC
SAN GIORGIO SCARAMPI (AT),H899,AT
SAN GIORGIO SU LEGNANO (MI),H884,MI
SAN GIORIO DI SUSA (TO),H900,TO
SAN GIOVANNI A PIRO (SA),H907,SA
SAN GIOVANNI AL NATISONE (UD),H906,UD
SAN GIOVANNI BIANCO (BG),H910,BG
SAN GIOVANNI D'ASSO (soppresso) (SI),H911,SI
SAN GIOVANNI DEL DOSSO (MN),H912,MN
SAN GIOVANNI DI FASSA/SEN JAN (TN),M390,TN
SAN GIOVANNI DI GERACE (RC),H903,RC
SAN GIOVANNI GEMINI (AG),H914,AG
SAN GIOVANNI ILARIONE (VR),H916,VR
SAN GIOVANNI IN CROCE (CR),H918,CR
SAN GIOVANNI IN FIORE (CS),H919,CS
SAN GIOVANNI IN GALDO (CB),H920,CB
SAN GIOVANNI IN MARIGNANO (RN),H921,RN
SAN GIOVANNI IN PERSICETO (BO),G467,BO
SAN GIOVANNI INCARICO (FR),H917,FR
SAN GIOVANNI LA PUNTA (CT),H922,CT
SAN GIOVANNI LIPIONI (CH),H923,CH
SAN GIOVANNI LUPATOTO (VR),H924,VR
SAN GIOVANNI ROTONDO (FG),H926,FG
SAN GIOVANNI SUERGIU (SU),G287,SU
SAN GIOVANNI TEATINO (CH),D690,CH
SAN GIOVANNI VALDARNO (AR),H901,AR
SAN GIULIANO DEL SANNIO (CB),H928,CB
SAN GIULIANO DI PUGLIA (CB),H929,CB
SAN GIULIANO MILANESE (MI),H930,MI
SAN GIULIANO TERME (PI),A562,PI
SAN GIUSEPPE JATO (PA),H933,PA
SAN GIUSEPPE VESUVIANO (NA),H931,NA
SAN GIUSTINO (PG),H935,PG
SAN GIUSTO CANAVESE (TO),H936,TO
SAN GODENZO (FI),H937,FI
SAN GREGORIO DA SASSOLA (RM),H942,RM
SAN GREGORIO DI CATANIA (CT),H940,CT
SAN GREGORIO D'IPPONA (VV),H941,VV
SAN GREGORIO MAGNO (SA),H943,SA
SAN GREGORIO MATESE (CE),H939,CE
SAN GREGORIO NELLE ALPI (BL),H938,BL
SAN LAZZARO DI SAVENA (BO),H945,BO
SAN LEO (RN),H949,RN
SAN LEONARDO (UD),H951,UD
SAN LEONARDO IN PASSIRIA .ST LEONHARD IN PAS. (BZ),H952,BZ
SAN LEUCIO DEL SANNIO (BN),H953,BN
SAN LORENZELLO (BN),H955,BN
SAN LORENZO (RC),H959,RC
SAN LORENZO AL MARE (IM),H957,IM
SAN LORENZO BELLIZZI (CS),H961,CS
SAN LORENZO DEL VALLO (CS),H962,CS
SAN LORENZO DI SEBATO .ST LORENZEN. (BZ),H956,BZ
SAN LORENZO DORSINO (TN),M345,TN
SAN LORENZO IN BANALE (soppresso) (TN),H966,TN
SAN LORENZO IN CAMPO (PU),H958,PU
SAN LORENZO ISONTINO (GO),H964,GO
SAN LORENZO MAGGIORE (BN),H967,BN
SAN LORENZO NUOVO (VT),H969,VT
SAN LUCA (RC),H970,RC
SAN LUCIDO (CS),H971,CS
SAN LUPO (BN),H973,BN
SAN MANGO D'AQUINO (CZ),H976,CZ
SAN MANGO PIEMONTE (SA),H977,SA
SAN MANGO SUL CALORE (AV),H975,AV
SAN MARCELLINO (CE),H978,CE
SAN MARCELLO (AN),H979,AN
SAN MARCELLO PISTOIESE (soppresso) (PT),H980,PT
SAN MARCELLO PITEGLIO  (PT),M377,PT
SAN MARCO ARGENTANO (CS),H981,CS
SAN MARCO D'ALUNZIO (ME),H982,ME
SAN MARCO DEI CAVOTI (BN),H984,BN
SAN MARCO EVANGELISTA (CE),F043,CE
SAN MARCO IN LAMIS (FG),H985,FG
SAN MARCO LA CATOLA (FG),H986,FG
SAN MARTINO AL TAGLIAMENTO (PN),H999,PN
SAN MARTINO ALFIERI (AT),H987,AT
SAN MARTINO BUON ALBERGO (VR),I003,VR
SAN MARTINO CANAVESE (TO),H997,TO
SAN MARTINO D'AGRI (PZ),H994,PZ
SAN MARTINO DALL'ARGINE (MN),I005,MN
SAN MARTINO DEL LAGO (CR),I007,CR
SAN MARTINO DI FINITA (CS),H992,CS
SAN MARTINO DI LUPARI (PD),I008,PD
SAN MARTINO DI VENEZZE (RO),H996,RO
SAN MARTINO IN BADIA .ST MARTIN IN THURN. (BZ),H988,BZ
SAN MARTINO IN PASSIRIA .ST MARTIN IN PASSEI. (BZ),H989,BZ
SAN MARTINO IN PENSILIS (CB),H990,CB
SAN MARTINO IN RIO (RE),I011,RE
SAN MARTINO IN STRADA (LO),I012,LO
SAN MARTINO SANNITA (BN),I002,BN
SAN MARTINO SICCOMARIO (PV),I014,PV
SAN MARTINO SULLA MARRUCINA (CH),H991,CH
SAN MARTINO VALLE CAUDINA (AV),I016,AV
SAN MARZANO DI SAN GIUSEPPE (TA),I018,TA
SAN MARZANO OLIVETO (AT),I017,AT
SAN MARZANO SUL SARNO (SA),I019,SA
SAN MASSIMO (CB),I023,CB
SAN MAURIZIO CANAVESE (TO),I024,TO
SAN MAURIZIO D'OPAGLIO (NO),I025,NO
SAN MAURO CASTELVERDE (PA),I028,PA
SAN MAURO CILENTO (SA),I031,SA
SAN MAURO DI SALINE (VR),H712,VR
SAN MAURO FORTE (MT),I029,MT
SAN MAURO LA BRUCA (SA),I032,SA
SAN MAURO MARCHESATO (KR),I026,KR
SAN MAURO PASCOLI (FC),I027,FC
SAN MAURO TORINESE (TO),I030,TO
SAN MICHELE AL TAGLIAMENTO (VE),I040,VE
SAN MICHELE ALL'ADIGE (TN),I042,TN
SAN MICHELE DI GANZARIA (CT),I035,CT
SAN MICHELE DI SERINO (AV),I034,AV
SAN MICHELE MONDOVI' (CN),I037,CN
SAN MICHELE SALENTINO (BR),I045,BR
SAN MINIATO (PI),I046,PI
SAN NAZARIO (soppresso) (VI),I047,VI
SAN NAZZARO (BN),I049,BN
SAN NAZZARO SESIA (NO),I052,NO
SAN NAZZARO VAL CAVARGNA (CO),I051,CO
SAN NICANDRO GARGANICO (FG),I054,FG
SAN NICOLA ARCELLA (CS),I060,CS
SAN NICOLA BARONIA (AV),I061,AV
SAN NICOLA DA CRISSA (VV),I058,VV
SAN NICOLA DELL'ALTO (KR),I057,KR
SAN NICOLA LA STRADA (CE),I056,CE
SAN NICOLA MANFREDI (BN),I062,BN
SAN NICOLO' D'ARCIDANO (OR),A368,OR
SAN NICOLO' DI COMELICO (BL),I063,BL
SAN NICOLO' GERREI (SU),G383,SU
SAN PANCRAZIO .ST PANKRAZ. (BZ),I065,BZ
SAN PANCRAZIO SALENTINO (BR),I066,BR
SAN PAOLO (BS),G407,BS
SAN PAOLO ALBANESE (PZ),B906,PZ
SAN PAOLO BEL SITO (NA),I073,NA
SAN PAOLO CERVO (soppresso) (BI),I074,BI
SAN PAOLO D'ARGON (BG),B310,BG
SAN PAOLO DI CIVITATE (FG),I072,FG
SAN PAOLO DI JESI (AN),I071,AN
SAN PAOLO SOLBRITO (AT),I076,AT
SAN PELLEGRINO TERME (BG),I079,BG
SAN PIER D'ISONZO (GO),I082,GO
SAN PIER NICETO (ME),I084,ME
SAN PIERO A SIEVE (soppresso) (FI),I085,FI
SAN PIERO PATTI (ME),I086,ME
SAN PIETRO A MAIDA (CZ),I093,CZ
SAN PIETRO AL NATISONE (UD),I092,UD
SAN PIETRO AL TANAGRO (SA),I089,SA
SAN PIETRO APOSTOLO (CZ),I095,CZ
SAN PIETRO AVELLANA (IS),I096,IS
SAN PIETRO CLARENZA (CT),I098,CT
SAN PIETRO DI CADORE (BL),I088,BL
SAN PIETRO DI CARIDA' (RC),I102,RC
SAN PIETRO DI FELETTO (TV),I103,TV
SAN PIETRO DI MORUBIO (VR),I105,VR
SAN PIETRO IN AMANTEA (CS),I108,CS
SAN PIETRO IN CARIANO (VR),I109,VR
SAN PIETRO IN CASALE (BO),I110,BO
SAN PIETRO IN CERRO (PC),G788,PC
SAN PIETRO IN GU (PD),I107,PD
SAN PIETRO IN GUARANO (CS),I114,CS
SAN PIETRO IN LAMA (LE),I115,LE
SAN PIETRO INFINE (CE),I113,CE
SAN PIETRO MOSEZZO (NO),I116,NO
SAN PIETRO MUSSOLINO (VI),I117,VI
SAN PIETRO VAL LEMINA (TO),I090,TO
SAN PIETRO VERNOTICO (BR),I119,BR
SAN PIETRO VIMINARIO (PD),I120,PD
SAN PIO DELLE CAMERE (AQ),I121,AQ
SAN POLO DEI CAVALIERI (RM),I125,RM
SAN POLO D'ENZA (RE),I123,RE
SAN POLO DI PIAVE (TV),I124,TV
SAN POLO MATESE (CB),I122,CB
SAN PONSO (TO),I126,TO
SAN POSSIDONIO (MO),I128,MO
SAN POTITO SANNITICO (CE),I130,CE
SAN POTITO ULTRA (AV),I129,AV
SAN PRISCO (CE),I131,CE
SAN PROCOPIO (RC),I132,RC
SAN PROSPERO (MO),I133,MO
SAN QUIRICO D'ORCIA (SI),I135,SI
SAN QUIRINO (PN),I136,PN
SAN RAFFAELE CIMENA (TO),I137,TO
SAN ROBERTO (RC),I139,RC
SAN ROCCO AL PORTO (LO),I140,LO
SAN ROMANO IN GARFAGNANA (LU),I142,LU
SAN RUFO (SA),I143,SA
SAN SALVATORE DI FITALIA (ME),I147,ME
SAN SALVATORE MONFERRATO (AL),I144,AL
SAN SALVATORE TELESINO (BN),I145,BN
SAN SALVO (CH),I148,CH
SAN SEBASTIANO AL VESUVIO (NA),I151,NA
SAN SEBASTIANO CURONE (AL),I150,AL
SAN SEBASTIANO DA PO (TO),I152,TO
SAN SECONDO DI PINEROLO (TO),I154,TO
SAN SECONDO PARMENSE (PR),I153,PR
SAN SEVERINO LUCANO (PZ),I157,PZ
SAN SEVERINO MARCHE (MC),I156,MC
SAN SEVERO (FG),I158,FG
SAN SIRO (CO),I162,CO
SAN SOSSIO BARONIA (AV),I163,AV
SAN SOSTENE (CZ),I164,CZ
SAN SOSTI (CS),I165,CS
SAN SPERATE (SU),I166,SU
SAN STINO DI LIVENZA (VE),I373,VE
SAN TAMMARO (CE),I261,CE
SAN TEODORO (ME),I328,ME
SAN TEODORO (SS),I329,SS
SAN TOMASO AGORDINO (BL),I347,BL
SAN VALENTINO IN ABRUZZO CITERIORE (PE),I376,PE
SAN VALENTINO TORIO (SA),I377,SA
SAN VENANZO (TR),I381,TR
SAN VENDEMIANO (TV),I382,TV
SAN VERO MILIS (OR),I384,OR
SAN VINCENZO (LI),I390,LI
SAN VINCENZO LA COSTA (CS),I388,CS
SAN VINCENZO VALLE ROVETO (AQ),I389,AQ
SAN VITALIANO (NA),I391,NA
SAN VITO (SU),I402,SU
SAN VITO AL TAGLIAMENTO (PN),I403,PN
SAN VITO AL TORRE (UD),I404,UD
SAN VITO CHIETINO (CH),I394,CH
SAN VITO DEI NORMANNI (BR),I396,BR
SAN VITO DI CADORE (BL),I392,BL
SAN VITO DI FAGAGNA (UD),I405,UD
SAN VITO DI LEGUZZANO (VI),I401,VI
SAN VITO LO CAPO (TP),I407,TP
SAN VITO ROMANO (RM),I400,RM
SAN VITO SULLO IONIO (CZ),I393,CZ
SAN VITTORE DEL LAZIO (FR),I408,FR
SAN VITTORE OLONA (MI),I409,MI
SAN ZENO DI MONTAGNA (VR),I414,VR
SAN ZENO NAVIGLIO (BS),I412,BS
SAN ZENONE AL LAMBRO (MI),I415,MI
SAN ZENONE AL PO (PV),I416,PV
SAN ZENONE DEGLI EZZELINI (TV),I417,TV
SANARICA (LE),H757,LE
SANDIGLIANO (BI),H821,BI
SANDRIGO (VI),H829,VI
SANFRE' (CN),H851,CN
SANFRONT (CN),H852,CN
SANGANO (TO),H855,TO
SANGIANO (VA),H872,VA
SANGINETO (CS),H877,CS
SANGUINETTO (VR),H944,VR
SANLURI (SU),H974,SU
SANNAZZARO DE' BURGONDI (PV),I048,PV
SANNICANDRO DI BARI (BA),I053,BA
SANNICOLA (LE),I059,LE
SANREMO (IM),I138,IM
SANSEPOLCRO (AR),I155,AR
SANTA BRIGIDA (BG),I168,BG
SANTA CATERINA ALBANESE (CS),I171,CS
SANTA CATERINA DELLO IONIO (CZ),I170,CZ
SANTA CATERINA VILLARMOSA (CL),I169,CL
SANTA CESAREA TERME (LE),I172,LE
SANTA CRISTINA D'ASPROMONTE (RC),I176,RC
SANTA CRISTINA E BISSONE (PV),I175,PV
SANTA CRISTINA GELA (PA),I174,PA
SANTA CRISTINA VALGARDENA .ST CHRISTINA IN (BZ),I173,BZ
SANTA CROCE CAMERINA (RG),I178,RG
SANTA CROCE DEL SANNIO (BN),I179,BN
SANTA CROCE DI MAGLIANO (CB),I181,CB
SANTA CROCE SULL'ARNO (PI),I177,PI
SANTA DOMENICA TALAO (CS),I183,CS
SANTA DOMENICA VITTORIA (ME),I184,ME
SANTA ELISABETTA (AG),I185,AG
SANTA FIORA (GR),I187,GR
SANTA FLAVIA (PA),I188,PA
SANTA GIULETTA (PV),I203,PV
SANTA GIUSTA (OR),I205,OR
SANTA GIUSTINA (BL),I206,BL
SANTA GIUSTINA IN COLLE (PD),I207,PD
SANTA LUCE (PI),I217,PI
SANTA LUCIA DEL MELA (ME),I220,ME
SANTA LUCIA DI PIAVE (TV),I221,TV
SANTA LUCIA DI SERINO (AV),I219,AV
SANTA MARGHERITA D'ADIGE (soppresso) (PD),I226,PD
SANTA MARGHERITA DI BELICE (AG),I224,AG
SANTA MARGHERITA DI STAFFORA (PV),I230,PV
SANTA MARGHERITA LIGURE (GE),I225,GE
SANTA MARIA A MONTE (PI),I232,PI
SANTA MARIA A VICO (CE),I233,CE
SANTA MARIA CAPUA VETERE (CE),I234,CE
SANTA MARIA COGHINAS (SS),M284,SS
SANTA MARIA DEL CEDRO (CS),C717,CS
SANTA MARIA DEL MOLISE (IS),I238,IS
SANTA MARIA DELLA VERSA (PV),I237,PV
SANTA MARIA DI LICODIA (CT),I240,CT
SANTA MARIA DI SALA (VE),I242,VE
SANTA MARIA HOE' (LC),I243,LC
SANTA MARIA IMBARO (CH),I244,CH
SANTA MARIA LA CARITA' (NA),M273,NA
SANTA MARIA LA FOSSA (CE),I247,CE
SANTA MARIA LA LONGA (UD),I248,UD
SANTA MARIA MAGGIORE (VB),I249,VB
SANTA MARIA NUOVA (AN),I251,AN
SANTA MARINA (SA),I253,SA
SANTA MARINA SALINA (ME),I254,ME
SANTA MARINELLA (RM),I255,RM
SANTA NINFA (TP),I291,TP
SANTA PAOLINA (AV),I301,AV
SANTA SEVERINA (KR),I308,KR
SANTA SOFIA (FC),I310,FC
SANTA SOFIA D'EPIRO (CS),I309,CS
SANTA TERESA DI RIVA (ME),I311,ME
SANTA TERESA GALLURA (SS),I312,SS
SANTA VENERINA (CT),I314,CT
SANTA VITTORIA D'ALBA (CN),I316,CN
SANTA VITTORIA IN MATENANO (FM),I315,FM
SANTADI (SU),I182,SU
SANT'AGAPITO (IS),I189,IS
SANT'AGATA BOLOGNESE (BO),I191,BO
SANT'AGATA DE' GOTI (BN),I197,BN
SANT'AGATA DEL BIANCO (RC),I198,RC
SANT'AGATA DI ESARO (CS),I192,CS
SANT'AGATA DI MILITELLO (ME),I199,ME
SANT'AGATA DI PUGLIA (FG),I193,FG
SANT'AGATA FELTRIA (RN),I201,RN
SANT'AGATA FOSSILI (AL),I190,AL
SANT'AGATA LI BATTIATI (CT),I202,CT
SANT'AGATA SUL SANTERNO (RA),I196,RA
SANT'AGNELLO (NA),I208,NA
SANT'AGOSTINO (soppresso) (FE),I209,FE
SANT'ALBANO STURA (CN),I210,CN
SANT'ALESSIO CON VIALONE (PV),I213,PV
SANT'ALESSIO IN ASPROMONTE (RC),I214,RC
SANT'ALESSIO SICULO (ME),I215,ME
SANT'ALFIO (CT),I216,CT
SANT'AMBROGIO DI TORINO (TO),I258,TO
SANT'AMBROGIO DI VALPOLICELLA (VR),I259,VR
SANT'AMBROGIO SUL GARIGLIANO (FR),I256,FR
SANT'ANASTASIA (NA),I262,NA
SANT'ANATOLIA DI NARCO (PG),I263,PG
SANT'ANDREA APOSTOLO DELLO IONIO (CZ),I266,CZ
SANT'ANDREA DEL GARIGLIANO (FR),I265,FR
SANT'ANDREA DI CONZA (AV),I264,AV
SANT'ANDREA FRIUS (SU),I271,SU
SANT'ANGELO A CUPOLO (BN),I277,BN
SANT'ANGELO A FASANELLA (SA),I278,SA
SANT'ANGELO A SCALA (AV),I280,AV
SANT'ANGELO ALL'ESCA (AV),I279,AV
SANT'ANGELO D'ALIFE (CE),I273,CE
SANT'ANGELO DEI LOMBARDI (AV),I281,AV
SANT'ANGELO DEL PESCO (IS),I282,IS
SANT'ANGELO DI BROLO (ME),I283,ME
SANT'ANGELO DI PIOVE DI SACCO (PD),I275,PD
SANT'ANGELO IN LIZZOLA (soppresso) (PU),I285,PU
SANT'ANGELO IN PONTANO (MC),I286,MC
SANT'ANGELO IN VADO (PU),I287,PU
SANT'ANGELO LE FRATTE (PZ),I288,PZ
SANT'ANGELO LIMOSANO (CB),I289,CB
SANT'ANGELO LODIGIANO (LO),I274,LO
SANT'ANGELO LOMELLINA (PV),I276,PV
SANT'ANGELO MUXARO (AG),I290,AG
SANT'ANGELO ROMANO (RM),I284,RM
SANT'ANNA ARRESI (SU),M209,SU
SANT'ANNA D'ALFAEDO (VR),I292,VR
SANT'ANTIMO (NA),I293,NA
SANT'ANTIOCO (SU),I294,SU
SANT'ANTONINO DI SUSA (TO),I296,TO
SANT'ANTONIO ABATE (NA),I300,NA
SANT'ANTONIO DI GALLURA (SS),M276,SS
SANT'APOLLINARE (FR),I302,FR
SANT'ARCANGELO (PZ),I305,PZ
SANTARCANGELO DI ROMAGNA (RN),I304,RN
SANT'ARCANGELO TRIMONTE (BN),F557,BN
SANT'ARPINO (CE),I306,CE
SANT'ARSENIO (SA),I307,SA
SANTE MARIE (AQ),I326,AQ
SANT'EGIDIO ALLA VIBRATA (TE),I318,TE
SANT'EGIDIO DEL MONTE ALBINO (SA),I317,SA
SANT'ELENA (PD),I319,PD
SANT'ELENA SANNITA (IS),B466,IS
SANT'ELIA A PIANISI (CB),I320,CB
SANT'ELIA FIUMERAPIDO (FR),I321,FR
SANT'ELPIDIO A MARE (FM),I324,FM
SANTENA (TO),I327,TO
SANTERAMO IN COLLE (BA),I330,BA
SANT'EUFEMIA A MAIELLA (PE),I332,PE
SANT'EUFEMIA D'ASPROMONTE (RC),I333,RC
SANT'EUSANIO DEL SANGRO (CH),I335,CH
SANT'EUSANIO FORCONESE (AQ),I336,AQ
SANTHIA' (VC),I337,VC
SANTI COSMA E DAMIANO (LT),I339,LT
SANT'ILARIO DELLO IONIO (RC),I341,RC
SANT'ILARIO D'ENZA (RE),I342,RE
SANT'IPPOLITO (PU),I344,PU
SANTO STEFANO AL MARE (IM),I365,IM
SANTO STEFANO BELBO (CN),I367,CN
SANTO STEFANO D'AVETO (GE),I368,GE
SANTO STEFANO DEL SOLE (AV),I357,AV
SANTO STEFANO DI CADORE (BL),C919,BL
SANTO STEFANO DI CAMASTRA (ME),I370,ME
SANTO STEFANO DI MAGRA (SP),I363,SP
SANTO STEFANO DI ROGLIANO (CS),I359,CS
SANTO STEFANO DI SESSANIO (AQ),I360,AQ
SANTO STEFANO IN ASPROMONTE (RC),I371,RC
SANTO STEFANO LODIGIANO (LO),I362,LO
SANTO STEFANO QUISQUINA (AG),I356,AG
SANTO STEFANO ROERO (CN),I372,CN
SANTO STEFANO TICINO (MI),I361,MI
SANT'OLCESE (GE),I346,GE
SANTOMENNA (SA),I260,SA
SANT'OMERO (TE),I348,TE
SANT'OMOBONO TERME (BG),M333,BG
SANT'OMOBONO TERME (soppresso) (BG),I349,BG
SANT'ONOFRIO (VV),I350,VV
SANTOPADRE (FR),I351,FR
SANT'ORESTE (RM),I352,RM
SANTORSO (VI),I353,VI
SANT'ORSOLA TERME (TN),I354,TN
SANTU LUSSURGIU (OR),I374,OR
SANT'URBANO (PD),I375,PD
SANZA (SA),I410,SA
SANZENO (TN),I411,TN
SAONARA (PD),I418,PD
SAPONARA (ME),I420,ME
SAPPADA (UD),I421,UD
SAPRI (SA),I422,SA
SARACENA (CS),I423,CS
SARACINESCO (RM),I424,RM
SARCEDO (VI),I425,VI
SARCONI (PZ),I426,PZ
SARDARA (SU),I428,SU
SARDIGLIANO (AL),I429,AL
SAREGO (VI),I430,VI
SARENTINO .SARNTAL. (BZ),I431,BZ
SAREZZANO (AL),I432,AL
SAREZZO (BS),I433,BS
SARMATO (PC),I434,PC
SARMEDE (TV),I435,TV
SARNANO (MC),I436,MC
SARNICO (BG),I437,BG
SARNO (SA),I438,SA
SARNONICO (TN),I439,TN
SARONNO (VA),I441,VA
SARRE (AO),I442,AO
SARROCH (CA),I443,CA
SARSINA (FC),I444,FC
SARTEANO (SI),I445,SI
SARTIRANA LOMELLINA (PV),I447,PV
SARULE (NU),I448,NU
SARZANA (SP),I449,SP
SASSANO (SA),I451,SA
SASSARI (SS),I452,SS
SASSELLO (SV),I453,SV
SASSETTA (LI),I454,LI
SASSINORO (BN),I455,BN
SASSO DI CASTALDA (PZ),I457,PZ
SASSO MARCONI (BO),G972,BO
SASSOCORVARO (soppresso) (PU),I459,PU
SASSOCORVARO AUDITORE (PU),M413,PU
SASSOFELTRIO (PU),I460,PU
SASSOFERRATO (AN),I461,AN
SASSUOLO (MO),I462,MO
SATRIANO (CZ),I463,CZ
SATRIANO DI LUCANIA (PZ),G614,PZ
SAURIS (UD),I464,UD
SAUZE DI CESANA (TO),I465,TO
SAUZE D'OULX (TO),I466,TO
SAVA (TA),I467,TA
SAVELLI (KR),I468,KR
SAVIANO (NA),I469,NA
SAVIGLIANO (CN),I470,CN
SAVIGNANO IRPINO (AV),I471,AV
SAVIGNANO SUL PANARO (MO),I473,MO
SAVIGNANO SUL RUBICONE (FC),I472,FC
SAVIGNO (soppresso) (BO),I474,BO
SAVIGNONE (GE),I475,GE
SAVIORE DELL'ADAMELLO (BS),I476,BS
SAVOCA (ME),I477,ME
SAVOGNA (UD),I478,UD
SAVOGNA D'ISONZO (GO),I479,GO
SAVOIA DI LUCANIA (PZ),H730,PZ
SAVONA (SV),I480,SV
SCAFA (PE),I482,PE
SCAFATI (SA),I483,SA
SCAGNELLO (CN),I484,CN
SCALA (SA),I486,SA
SCALA COELI (CS),I485,CS
SCALDASOLE (PV),I487,PV
SCALEA (CS),I489,CS
SCALENGHE (TO),I490,TO
SCALETTA ZANCLEA (ME),I492,ME
SCAMPITELLA (AV),I493,AV
SCANDALE (KR),I494,KR
SCANDIANO (RE),I496,RE
SCANDICCI (FI),B962,FI
SCANDOLARA RAVARA (CR),I497,CR
SCANDOLARA RIPA D'OGLIO (CR),I498,CR
SCANDRIGLIA (RI),I499,RI
SCANNO (AQ),I501,AQ
SCANO DI MONTIFERRO (OR),I503,OR
SCANSANO (GR),I504,GR
SCANZANO JONICO (MT),M256,MT
SCANZOROSCIATE (BG),I506,BG
SCAPOLI (IS),I507,IS
SCARLINO (GR),I510,GR
SCARMAGNO (TO),I511,TO
SCARNAFIGI (CN),I512,CN
SCARPERIA (soppresso) (FI),I514,FI
SCARPERIA E SAN PIERO (FI),M326,FI
SCENA .SCHENNA. (BZ),I519,BZ
SCERNI (CH),I520,CH
SCHEGGIA E PASCELUPO (PG),I522,PG
SCHEGGINO (PG),I523,PG
SCHIAVI DI ABRUZZO (CH),I526,CH
SCHIAVON (VI),I527,VI
SCHIGNANO (CO),I529,CO
SCHILPARIO (BG),I530,BG
SCHIO (VI),I531,VI
SCHIVENOGLIA (MN),I532,MN
SCIACCA (AG),I533,AG
SCIARA (PA),I534,PA
SCICLI (RG),I535,RG
SCIDO (RC),I536,RC
SCIGLIANO (CS),D290,CS
SCILLA (RC),I537,RC
SCILLATO (PA),I538,PA
SCIOLZE (TO),I539,TO
SCISCIANO (NA),I540,NA
SCLAFANI BAGNI (PA),I541,PA
SCONTRONE (AQ),I543,AQ
SCOPA (VC),I544,VC
SCOPELLO (VC),I545,VC
SCOPPITO (AQ),I546,AQ
SCORDIA (CT),I548,CT
SCORRANO (LE),I549,LE
SCORZE' (VE),I551,VE
SCURCOLA MARSICANA (AQ),I553,AQ
SCURELLE (TN),I554,TN
SCURZOLENGO (AT),I555,AT
SEBORGA (IM),I556,IM
SECINARO (AQ),I558,AQ
SECLI' (LE),I559,LE
SECUGNAGO (LO),I561,LO
SEDEGLIANO (UD),I562,UD
SEDICO (BL),I563,BL
SEDILO (OR),I564,OR
SEDINI (SS),I565,SS
SEDRIANO (MI),I566,MI
SEDRINA (BG),I567,BG
SEFRO (MC),I569,MC
SEGARIU (SU),I570,SU
SEGGIANO (GR),I571,GR
SEGNI (RM),I573,RM
SEGONZANO (TN),I576,TN
SEGRATE (MI),I577,MI
SEGUSINO (TV),I578,TV
SELARGIUS (CA),I580,CA
SELCI (RI),I581,RI
SELEGAS (SU),I582,SU
SELLA GIUDICARIE (TN),M360,TN
SELLANO (PG),I585,PG
SELLERO (BS),I588,BS
SELLIA (CZ),I589,CZ
SELLIA MARINA (CZ),I590,CZ
SELVA DEI MOLINI .MUEHLWALD. (BZ),I593,BZ
SELVA DI CADORE (BL),I592,BL
SELVA DI PROGNO (VR),I594,VR
SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN. (BZ),I591,BZ
SELVAZZANO DENTRO (PD),I595,PD
SELVE MARCONE (soppresso) (BI),I596,BI
SELVINO (BG),I597,BG
SEMESTENE (SS),I598,SS
SEMIANA (PV),I599,PV
SEMINARA (RC),I600,RC
SEMPRONIANO (GR),I601,GR
SENAGO (MI),I602,MI
SENALES .SCHNALS. (BZ),I604,BZ
SENALE-SAN FELICE .UNSERE LIEBE FRAU IM WALD. (BZ),I603,BZ
SENEGHE (OR),I605,OR
SENERCHIA (AV),I606,AV
SENIGA (BS),I607,BS
SENIGALLIA (AN),I608,AN
SENIS (OR),I609,OR
SENISE (PZ),I610,PZ
